"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29"
"4620209.00",5819.00,4.40,5572.00,3255.00,8755.60,0.66,2985.00,475.00,2510.00,4.10,2990.00,775.00,2215.00,0.00,2990.00,4760.00,1915.00,215.00,750.00,3295.00,845.00,615.00,66.40,1.80,4835.00,4840.00,4715.00,28757.00,41.00
"4620210.00",3961.00,2.90,3848.00,2348.00,12142.90,0.33,2235.00,585.00,1645.00,3.90,2235.00,640.00,1590.00,0.00,2230.00,3400.00,1600.00,160.00,515.00,2550.00,460.00,390.00,75.00,1.70,3355.00,3355.00,3295.00,33005.00,37.70
"4620211.00",2281.00,0.20,2277.00,1329.00,12923.50,0.18,1270.00,185.00,1085.00,4.20,1270.00,260.00,1005.00,0.00,1270.00,1970.00,930.00,85.00,385.00,1545.00,260.00,165.00,74.10,1.70,1950.00,1945.00,1905.00,33075.00,37.80
"4620212.00",2565.00,5.60,2430.00,1464.00,13221.60,0.19,1380.00,265.00,1120.00,4.40,1385.00,390.00,990.00,0.00,1380.00,2215.00,1100.00,95.00,375.00,1710.00,310.00,190.00,73.60,1.80,2190.00,2190.00,2155.00,34125.00,36.10
"4620213.00",2664.00,5.40,2528.00,1417.00,13911.20,0.19,1350.00,220.00,1130.00,4.30,1345.00,360.00,990.00,0.00,1350.00,2105.00,1060.00,120.00,355.00,1710.00,210.00,180.00,77.60,1.80,2135.00,2135.00,2080.00,35488.00,39.20
"4620214.00",2737.00,6.30,2575.00,1497.00,10784.10,0.25,1420.00,260.00,1165.00,4.40,1425.00,360.00,1065.00,0.00,1425.00,2455.00,1105.00,125.00,480.00,1840.00,285.00,330.00,68.00,1.90,2370.00,2370.00,2330.00,29056.00,36.20
"4620215.00",3031.00,27.50,2378.00,1745.00,12953.00,0.23,1620.00,420.00,1200.00,4.00,1620.00,485.00,1135.00,0.00,1620.00,2525.00,1140.00,70.00,430.00,1830.00,395.00,305.00,69.70,1.80,2550.00,2550.00,2490.00,33455.00,38.80
"4620216.00",2233.00,1.60,2197.00,1332.00,6898.40,0.32,1235.00,235.00,1000.00,4.10,1230.00,335.00,895.00,0.00,1230.00,1945.00,975.00,85.00,320.00,1515.00,240.00,185.00,75.30,1.80,1965.00,1965.00,1925.00,30248.00,35.10
"4620217.00",2650.00,1.70,2605.00,1522.00,16307.70,0.16,1480.00,290.00,1185.00,4.10,1480.00,315.00,1165.00,0.00,1475.00,2365.00,1195.00,65.00,370.00,1785.00,280.00,300.00,67.70,1.80,2325.00,2325.00,2275.00,32224.00,38.20
"4620218.00",3042.00,6.20,2865.00,1831.00,10848.80,0.28,1665.00,320.00,1345.00,4.10,1665.00,360.00,1305.00,0.00,1670.00,2650.00,1290.00,85.00,435.00,2030.00,335.00,285.00,74.00,1.80,2740.00,2740.00,2690.00,29817.00,37.50
"4620219.00",2778.00,11.80,2485.00,1663.00,8881.10,0.31,1515.00,500.00,1015.00,3.90,1515.00,635.00,880.00,0.00,1515.00,2470.00,1190.00,75.00,380.00,1810.00,300.00,360.00,73.70,1.80,2490.00,2490.00,2440.00,31808.00,37.60
"4620220.00",5798.00,-0.20,5810.00,3025.00,13808.00,0.42,2770.00,500.00,2275.00,3.50,2770.00,545.00,2225.00,0.00,2770.00,4755.00,1240.00,135.00,650.00,2390.00,970.00,1395.00,48.20,2.00,4830.00,4830.00,4645.00,18900.00,40.30
"4620221.00",5988.00,-5.60,6346.00,2976.00,18217.20,0.33,2700.00,230.00,2470.00,3.80,2700.00,480.00,2220.00,0.00,2700.00,5050.00,1085.00,160.00,605.00,2280.00,1145.00,1625.00,47.00,2.20,5050.00,5055.00,4840.00,18593.00,39.60
"4620222.00",3587.00,-4.50,3757.00,1634.00,18016.10,0.20,1520.00,95.00,1420.00,4.10,1520.00,420.00,1095.00,0.00,1515.00,3050.00,535.00,105.00,365.00,1285.00,735.00,1030.00,49.70,2.40,2960.00,2960.00,2820.00,19208.00,39.50
"4620223.01",3883.00,-1.80,3955.00,1661.00,26872.00,0.14,1470.00,60.00,1410.00,3.90,1470.00,275.00,1195.00,0.00,1470.00,3060.00,410.00,115.00,390.00,1150.00,815.00,1100.00,48.50,2.60,3100.00,3105.00,2920.00,18224.00,36.50
"4620223.02",3085.00,-5.80,3276.00,1320.00,15796.20,0.20,1195.00,50.00,1145.00,4.10,1195.00,270.00,930.00,0.00,1200.00,2520.00,385.00,80.00,355.00,1025.00,620.00,880.00,47.50,2.60,2480.00,2480.00,2335.00,19982.00,38.50
"4620224.00",5937.00,-3.30,6139.00,2608.00,15681.50,0.38,2370.00,75.00,2295.00,4.00,2370.00,535.00,1835.00,0.00,2370.00,4735.00,700.00,120.00,515.00,1740.00,1250.00,1750.00,44.60,2.50,4825.00,4830.00,4565.00,18468.00,39.10
"4620225.00",1400.00,0.40,1394.00,692.00,2150.50,0.65,670.00,30.00,640.00,5.20,665.00,260.00,410.00,0.00,670.00,1255.00,310.00,40.00,215.00,720.00,280.00,245.00,62.90,2.20,1175.00,1175.00,1130.00,29536.00,41.30
"4620226.00",3143.00,3.70,3030.00,1681.00,12833.80,0.24,1595.00,185.00,1410.00,4.80,1595.00,520.00,1075.00,0.00,1595.00,2705.00,1140.00,140.00,485.00,1985.00,370.00,345.00,72.20,2.00,2755.00,2755.00,2690.00,35409.00,37.50
"4620227.00",1592.00,2.60,1551.00,820.00,13736.00,0.12,800.00,105.00,695.00,4.90,795.00,240.00,555.00,0.00,795.00,1370.00,655.00,60.00,215.00,1045.00,150.00,170.00,71.80,2.00,1350.00,1355.00,1315.00,37184.00,36.10
"4620228.00",1721.00,-0.70,1733.00,830.00,15216.60,0.11,780.00,95.00,685.00,4.80,775.00,285.00,495.00,0.00,780.00,1400.00,660.00,60.00,245.00,1080.00,185.00,140.00,72.10,2.00,1370.00,1365.00,1340.00,34816.00,40.40
"4620229.00",0.00,,0.00,0.00,0.00,0.47,,,,,,,,,,,,,,,,,,,,,,,
"4620230.00",1880.00,2.50,1834.00,988.00,16333.60,0.12,970.00,100.00,875.00,4.80,970.00,310.00,665.00,0.00,975.00,1650.00,825.00,80.00,225.00,1220.00,185.00,250.00,71.60,2.00,1605.00,1610.00,1570.00,34080.00,37.90
"4620231.00",1688.00,3.50,1631.00,926.00,16325.00,0.10,870.00,130.00,740.00,4.80,870.00,270.00,605.00,0.00,870.00,1455.00,685.00,75.00,270.00,1145.00,170.00,140.00,77.00,1.90,1435.00,1435.00,1400.00,37171.00,36.20
"4620232.00",3737.00,16.20,3217.00,2250.00,10255.20,0.36,2040.00,865.00,1170.00,4.30,2040.00,955.00,1080.00,0.00,2040.00,3245.00,1760.00,195.00,440.00,2575.00,370.00,300.00,69.00,1.80,3315.00,3315.00,3245.00,40320.00,39.60
"4620233.00",2017.00,-1.20,2042.00,1246.00,19394.20,0.10,1165.00,190.00,980.00,3.90,1170.00,185.00,985.00,0.00,1165.00,1890.00,810.00,80.00,355.00,1385.00,260.00,240.00,67.30,1.70,1815.00,1820.00,1780.00,26075.00,36.20
"4620234.00",2188.00,-1.70,2226.00,1306.00,14635.50,0.15,1230.00,195.00,1035.00,3.80,1225.00,265.00,970.00,0.00,1230.00,1855.00,740.00,80.00,275.00,1225.00,320.00,320.00,57.70,1.70,1955.00,1955.00,1920.00,23413.00,40.10
"4620235.00",1972.00,9.10,1808.00,1068.00,16912.50,0.12,1050.00,120.00,935.00,4.50,1050.00,280.00,770.00,0.00,1055.00,1720.00,935.00,75.00,245.00,1380.00,240.00,105.00,76.50,1.90,1740.00,1740.00,1710.00,33993.00,36.00
"4620236.00",1761.00,-0.60,1772.00,1020.00,16335.80,0.11,950.00,85.00,860.00,4.40,945.00,230.00,715.00,0.00,945.00,1580.00,580.00,60.00,270.00,1080.00,230.00,270.00,65.80,1.80,1540.00,1540.00,1500.00,30635.00,38.30
"4620237.00",3435.00,12.40,3056.00,1819.00,15764.10,0.22,1720.00,345.00,1375.00,4.90,1720.00,605.00,1115.00,0.00,1720.00,3075.00,1425.00,145.00,520.00,2320.00,445.00,315.00,72.70,2.00,3010.00,3015.00,2935.00,35947.00,36.50
"4620238.00",2358.00,1.10,2333.00,1295.00,14439.70,0.16,1210.00,105.00,1105.00,4.60,1215.00,335.00,875.00,0.00,1210.00,1990.00,805.00,70.00,345.00,1420.00,330.00,240.00,69.80,1.90,2025.00,2025.00,1980.00,33847.00,37.20
"4620239.00",4696.00,2.40,4587.00,2616.00,8664.20,0.54,2510.00,360.00,2145.00,3.90,2505.00,610.00,1900.00,0.00,2510.00,3905.00,1485.00,190.00,605.00,2665.00,600.00,645.00,63.90,1.90,3940.00,3940.00,3830.00,27733.00,37.50
"4620240.00",3226.00,5.10,3068.00,1651.00,10487.60,0.31,1545.00,290.00,1260.00,4.00,1545.00,360.00,1190.00,0.00,1545.00,2515.00,650.00,115.00,405.00,1430.00,515.00,570.00,53.30,2.00,2595.00,2595.00,2505.00,23104.00,40.40
"4620241.00",2914.00,0.70,2895.00,1456.00,14125.10,0.21,1340.00,130.00,1210.00,4.20,1345.00,340.00,1005.00,0.00,1340.00,2500.00,520.00,115.00,375.00,1325.00,555.00,625.00,57.60,2.20,2420.00,2420.00,2320.00,23232.00,37.60
"4620242.00",6261.00,1.30,6180.00,3250.00,16903.30,0.37,3020.00,265.00,2755.00,4.20,3015.00,655.00,2365.00,0.00,3020.00,5245.00,1230.00,225.00,785.00,2890.00,1040.00,1320.00,57.70,2.10,5245.00,5245.00,5040.00,23794.00,38.20
"4620243.00",3946.00,-1.50,4005.00,1909.00,15492.70,0.25,1770.00,240.00,1525.00,4.40,1765.00,390.00,1375.00,0.00,1770.00,3245.00,985.00,105.00,520.00,1870.00,635.00,745.00,61.40,2.20,3300.00,3295.00,3170.00,24943.00,36.90
"4620244.00",2142.00,1.60,2109.00,1128.00,12205.10,0.18,1115.00,80.00,1040.00,4.40,1115.00,235.00,875.00,0.00,1115.00,1840.00,555.00,85.00,335.00,1190.00,330.00,320.00,64.00,2.00,1805.00,1805.00,1745.00,28779.00,37.40
"4620245.00",2886.00,3.30,2793.00,1639.00,13142.10,0.22,1575.00,330.00,1245.00,4.10,1575.00,415.00,1160.00,0.00,1575.00,2545.00,1120.00,125.00,460.00,1920.00,340.00,285.00,66.90,1.80,2520.00,2520.00,2470.00,27968.00,37.10
"4620247.00",2239.00,1.20,2212.00,1255.00,11595.00,0.19,1180.00,200.00,980.00,4.40,1175.00,380.00,800.00,0.00,1175.00,1910.00,935.00,85.00,325.00,1475.00,280.00,160.00,73.30,1.90,1930.00,1925.00,1885.00,34651.00,36.00
"4620249.00",4194.00,2.30,4098.00,2279.00,7913.20,0.53,2120.00,180.00,1935.00,4.50,2115.00,790.00,1335.00,0.00,2115.00,3465.00,980.00,155.00,490.00,2025.00,735.00,715.00,58.50,1.90,3570.00,3570.00,3465.00,26795.00,41.40
"4620250.00",4052.00,2.00,3973.00,2050.00,9038.60,0.45,1920.00,200.00,1720.00,4.80,1920.00,740.00,1180.00,0.00,1920.00,3530.00,865.00,155.00,580.00,2030.00,715.00,780.00,59.50,2.10,3425.00,3425.00,3290.00,26643.00,39.90
"4620251.01",3822.00,1.20,3775.00,1613.00,8046.30,0.48,1545.00,90.00,1450.00,4.50,1540.00,450.00,1095.00,0.00,1545.00,2810.00,520.00,100.00,395.00,1280.00,680.00,855.00,51.60,2.20,2860.00,2860.00,2765.00,22240.00,47.00
"4620251.02",2723.00,2.50,2657.00,1312.00,11508.90,0.24,1225.00,150.00,1075.00,4.20,1225.00,345.00,885.00,0.00,1225.00,2325.00,395.00,55.00,345.00,1110.00,505.00,715.00,53.50,2.20,2275.00,2280.00,2185.00,20690.00,38.70
"4620252.00",5258.00,4.20,5044.00,2458.00,16148.60,0.33,2275.00,280.00,1990.00,4.20,2275.00,655.00,1625.00,0.00,2275.00,4235.00,765.00,145.00,670.00,2130.00,900.00,1205.00,55.10,2.30,4235.00,4235.00,4060.00,21784.00,37.80
"4620253.00",3436.00,14.60,2997.00,1582.00,7497.30,0.46,1470.00,405.00,1065.00,4.30,1470.00,595.00,880.00,0.00,1470.00,2765.00,510.00,120.00,390.00,1425.00,625.00,710.00,53.40,2.40,2755.00,2750.00,2610.00,24192.00,36.60
"4620254.00",4069.00,3.50,3931.00,1934.00,6630.30,0.61,1805.00,235.00,1575.00,4.50,1810.00,740.00,1065.00,0.00,1810.00,3355.00,675.00,115.00,505.00,1725.00,805.00,820.00,57.10,2.20,3365.00,3365.00,3220.00,24256.00,39.80
"4620256.00",3772.00,-2.40,3864.00,1628.00,2049.70,1.84,1440.00,155.00,1280.00,4.50,1435.00,515.00,925.00,0.00,1440.00,2840.00,220.00,35.00,400.00,1165.00,640.00,1035.00,53.10,2.60,3060.00,3060.00,2900.00,21600.00,37.40
"4620257.00",4520.00,-2.20,4622.00,1785.00,3398.50,1.33,1680.00,130.00,1550.00,4.80,1685.00,420.00,1260.00,0.00,1680.00,3670.00,445.00,90.00,425.00,1455.00,785.00,1430.00,49.30,2.70,3560.00,3560.00,3375.00,20176.00,37.70
"4620258.00",5162.00,5.50,4892.00,1892.00,13045.20,0.40,1775.00,220.00,1560.00,4.60,1780.00,320.00,1460.00,0.00,1775.00,3625.00,475.00,80.00,490.00,1620.00,835.00,1170.00,46.30,2.90,3730.00,3735.00,3480.00,21008.00,32.80
"4620259.00",5969.00,-1.60,6065.00,2545.00,16106.30,0.37,2320.00,260.00,2065.00,4.30,2320.00,375.00,1945.00,0.00,2320.00,4550.00,510.00,135.00,480.00,1820.00,1020.00,1710.00,49.00,2.60,4550.00,4555.00,4290.00,20303.00,35.00
"4620260.00",2312.00,-0.20,2317.00,893.00,4264.90,0.54,830.00,70.00,760.00,4.70,830.00,260.00,570.00,0.00,830.00,1775.00,180.00,40.00,255.00,800.00,395.00,585.00,53.50,2.80,1770.00,1765.00,1670.00,22731.00,35.70
"4620261.00",2713.00,-3.80,2820.00,1168.00,4309.80,0.63,1080.00,70.00,1010.00,4.50,1085.00,330.00,750.00,0.00,1085.00,2170.00,185.00,45.00,280.00,825.00,510.00,845.00,51.50,2.50,2145.00,2145.00,2015.00,21003.00,37.60
"4620262.00",4525.00,-1.50,4593.00,1889.00,5972.00,0.76,1745.00,175.00,1570.00,4.80,1745.00,650.00,1095.00,0.00,1745.00,3780.00,285.00,110.00,380.00,1405.00,830.00,1550.00,50.80,2.60,3560.00,3565.00,3365.00,21318.00,37.60
"4620263.00",4085.00,1.40,4027.00,1848.00,5431.50,0.75,1705.00,160.00,1550.00,4.70,1710.00,580.00,1125.00,0.00,1705.00,3275.00,380.00,130.00,425.00,1460.00,705.00,1115.00,49.20,2.40,3315.00,3310.00,3170.00,22992.00,40.60
"4620264.01",5530.00,1.20,5464.00,2433.00,4515.80,1.22,2275.00,280.00,1995.00,5.20,2275.00,830.00,1445.00,0.00,2275.00,4215.00,1345.00,235.00,705.00,2740.00,895.00,580.00,53.30,2.20,4385.00,4385.00,4210.00,36873.00,44.70
"4620264.02",5249.00,4.60,5019.00,2685.00,5754.20,0.91,2590.00,1480.00,1115.00,4.40,2590.00,1495.00,1095.00,0.00,2590.00,4255.00,1800.00,235.00,660.00,3085.00,735.00,435.00,58.40,1.90,4255.00,4255.00,4115.00,42123.00,41.30
"4620265.00",4565.00,3.70,4402.00,2376.00,9447.40,0.48,2230.00,205.00,2025.00,4.70,2225.00,805.00,1420.00,0.00,2225.00,3920.00,1275.00,190.00,745.00,2595.00,745.00,585.00,64.20,2.10,3865.00,3870.00,3750.00,32192.00,38.80
"4620266.00",3357.00,3.00,3258.00,1794.00,4456.40,0.75,1665.00,255.00,1405.00,4.20,1660.00,430.00,1230.00,0.00,1660.00,2805.00,785.00,100.00,530.00,1745.00,520.00,540.00,62.80,1.90,2790.00,2790.00,2720.00,26765.00,40.70
"4620267.00",6334.00,5.00,6030.00,2883.00,5626.70,1.13,2665.00,355.00,2310.00,4.70,2665.00,1130.00,1535.00,0.00,2665.00,5185.00,910.00,145.00,875.00,2525.00,1245.00,1415.00,56.20,2.40,5240.00,5240.00,5045.00,25432.00,39.60
"4620268.01",6777.00,12.10,6048.00,3262.00,11656.30,0.58,3165.00,1615.00,1555.00,3.80,3170.00,1410.00,1755.00,0.00,3170.00,5450.00,1700.00,310.00,920.00,3410.00,1140.00,905.00,48.70,2.10,5385.00,5385.00,5180.00,25813.00,44.30
"4620268.02",5598.00,68.60,3320.00,2254.00,18487.50,0.30,2120.00,1285.00,835.00,4.10,2120.00,995.00,1125.00,0.00,2120.00,4295.00,1360.00,210.00,630.00,2490.00,995.00,810.00,56.40,2.60,4360.00,4360.00,4125.00,24948.00,35.50
"4620268.03",0.00,-100.00,5.00,0.00,0.00,1.28,,,,,,,,,,,,,,,,,,,,,,,
"4620269.00",4137.00,4.20,3969.00,2098.00,5358.10,0.77,1920.00,250.00,1670.00,4.00,1925.00,420.00,1500.00,0.00,1920.00,3300.00,1005.00,170.00,520.00,2095.00,660.00,545.00,55.60,2.10,3250.00,3245.00,3100.00,26286.00,36.40
"4620270.00",4529.00,3.70,4369.00,2548.00,6672.10,0.68,2410.00,325.00,2080.00,4.40,2410.00,875.00,1535.00,0.00,2410.00,3805.00,1525.00,130.00,540.00,2595.00,690.00,510.00,62.50,1.90,3875.00,3875.00,3755.00,32576.00,40.30
"4620271.00",3454.00,6.50,3244.00,1693.00,7224.40,0.48,1665.00,345.00,1325.00,5.20,1670.00,945.00,725.00,0.00,1670.00,3095.00,1100.00,155.00,660.00,2185.00,510.00,400.00,62.40,2.10,2930.00,2930.00,2830.00,39040.00,40.80
"4620272.00",3796.00,1.30,3748.00,1911.00,7524.30,0.50,1865.00,215.00,1650.00,4.50,1860.00,610.00,1255.00,0.00,1860.00,3175.00,1030.00,210.00,510.00,2110.00,590.00,470.00,60.80,2.10,3130.00,3130.00,3030.00,30016.00,40.50
"4620273.00",4661.00,6.40,4379.00,2411.00,8188.70,0.57,2175.00,155.00,2015.00,4.40,2175.00,750.00,1425.00,0.00,2175.00,3610.00,915.00,170.00,555.00,2080.00,700.00,825.00,54.80,2.00,3660.00,3655.00,3545.00,29766.00,44.40
"4620274.00",3014.00,-0.90,3040.00,1454.00,6287.00,0.48,1335.00,90.00,1245.00,4.70,1335.00,440.00,895.00,0.00,1335.00,2370.00,530.00,160.00,395.00,1375.00,465.00,530.00,54.40,2.20,2475.00,2475.00,2385.00,26320.00,41.80
"4620275.00",4011.00,0.70,3983.00,2180.00,6461.00,0.62,2020.00,175.00,1845.00,4.70,2015.00,670.00,1345.00,0.00,2015.00,3455.00,870.00,180.00,535.00,2060.00,775.00,615.00,55.30,2.00,3350.00,3345.00,3235.00,30152.00,42.60
"4620276.00",5112.00,1.90,5016.00,2726.00,5954.60,0.86,2525.00,275.00,2255.00,4.50,2530.00,810.00,1720.00,0.00,2530.00,4190.00,1245.00,245.00,830.00,2750.00,780.00,670.00,58.00,2.00,4190.00,4190.00,4075.00,29936.00,40.80
"4620277.00",4410.00,0.20,4403.00,2101.00,7882.00,0.56,1925.00,200.00,1725.00,4.40,1925.00,570.00,1350.00,0.00,1930.00,3140.00,1010.00,130.00,520.00,1975.00,585.00,580.00,55.70,1.90,3130.00,3125.00,3000.00,28979.00,46.60
"4620278.00",4343.00,0.10,4338.00,2209.00,7364.80,0.59,2110.00,230.00,1885.00,4.90,2110.00,750.00,1360.00,0.00,2110.00,3600.00,1350.00,215.00,565.00,2500.00,595.00,505.00,61.20,2.10,3615.00,3615.00,3485.00,34336.00,39.80
"4620279.00",5261.00,26.30,4166.00,2646.00,5602.80,0.94,2555.00,375.00,2175.00,4.50,2555.00,825.00,1730.00,0.00,2555.00,4130.00,1755.00,195.00,635.00,2900.00,715.00,520.00,49.50,1.90,4075.00,4075.00,3950.00,34789.00,50.80
"4620280.00",4494.00,0.50,4471.00,2268.00,7605.30,0.59,2015.00,145.00,1870.00,4.80,2015.00,770.00,1245.00,0.00,2020.00,3510.00,1400.00,170.00,475.00,2395.00,600.00,515.00,60.80,2.20,3600.00,3605.00,3460.00,32640.00,38.50
"4620281.00",3914.00,10.00,3557.00,1530.00,3607.40,1.09,1475.00,295.00,1180.00,5.60,1470.00,845.00,620.00,0.00,1470.00,2715.00,1260.00,160.00,515.00,2120.00,355.00,235.00,61.50,2.10,2670.00,2670.00,2575.00,44117.00,44.40
"4620282.00",7032.00,4.10,6757.00,2904.00,5272.20,1.33,2735.00,355.00,2385.00,5.00,2735.00,1120.00,1620.00,0.00,2740.00,5260.00,1580.00,250.00,885.00,3230.00,1055.00,985.00,54.10,2.40,5260.00,5265.00,5010.00,25504.00,42.90
"4620283.01",3663.00,1.40,3612.00,1428.00,6017.70,0.61,1360.00,40.00,1320.00,5.80,1360.00,760.00,595.00,0.00,1360.00,3065.00,715.00,115.00,490.00,1605.00,665.00,790.00,48.90,2.60,3005.00,3010.00,2855.00,24082.00,45.90
"4620283.02",2853.00,1.10,2823.00,1276.00,6076.70,0.47,1175.00,30.00,1145.00,5.00,1175.00,495.00,680.00,0.00,1175.00,2260.00,575.00,65.00,315.00,1200.00,520.00,540.00,48.60,2.40,2380.00,2385.00,2260.00,23296.00,43.70
"4620284.00",3467.00,3.10,3362.00,1654.00,5957.00,0.58,1590.00,70.00,1520.00,5.10,1590.00,695.00,895.00,0.00,1590.00,3000.00,800.00,115.00,580.00,1790.00,565.00,645.00,53.10,2.20,2930.00,2935.00,2815.00,27168.00,44.10
"4620285.00",6577.00,0.40,6554.00,2401.00,4348.70,1.51,2260.00,190.00,2075.00,5.30,2260.00,1020.00,1240.00,0.00,2260.00,4485.00,1480.00,200.00,710.00,2820.00,875.00,785.00,54.40,2.50,4485.00,4485.00,4255.00,27251.00,44.10
"4620286.00",5305.00,-0.30,5321.00,2110.00,6705.00,0.79,1960.00,155.00,1805.00,4.80,1960.00,750.00,1210.00,0.00,1960.00,4020.00,980.00,175.00,605.00,2215.00,890.00,915.00,52.70,2.70,4020.00,4020.00,3760.00,23336.00,35.90
"4620287.01",6641.00,7.80,6158.00,3354.00,12376.10,0.54,3055.00,665.00,2390.00,3.60,3055.00,600.00,2455.00,0.00,3055.00,5085.00,1450.00,305.00,855.00,3225.00,960.00,900.00,55.60,2.20,5085.00,5085.00,4875.00,22054.00,35.20
"4620287.02",4642.00,3.30,4494.00,1840.00,4193.70,1.11,1755.00,85.00,1670.00,5.90,1760.00,920.00,835.00,0.00,1755.00,3690.00,1200.00,130.00,595.00,2235.00,770.00,685.00,50.90,2.60,3640.00,3635.00,3465.00,29178.00,42.10
"4620288.00",1519.00,-3.90,1581.00,415.00,805.10,1.89,385.00,0.00,390.00,9.20,385.00,380.00,10.00,0.00,385.00,990.00,460.00,25.00,190.00,730.00,180.00,85.00,66.30,3.10,1050.00,1045.00,1005.00,48512.00,48.10
"4620290.01",2655.00,18.30,2245.00,1021.00,2204.80,1.20,990.00,200.00,800.00,5.80,990.00,715.00,280.00,0.00,995.00,2100.00,330.00,75.00,440.00,1130.00,500.00,465.00,65.40,2.60,2120.00,2120.00,2040.00,31936.00,39.10
"4620290.02",5738.00,-3.30,5934.00,2283.00,3188.50,1.80,2230.00,215.00,2010.00,5.80,2230.00,1470.00,760.00,0.00,2230.00,4890.00,525.00,150.00,955.00,2360.00,1155.00,1375.00,57.60,2.60,4895.00,4890.00,4685.00,28261.00,42.70
"4620290.03",4171.00,0.10,4167.00,1778.00,6526.40,0.64,1740.00,530.00,1215.00,5.10,1740.00,950.00,790.00,0.00,1740.00,3520.00,365.00,85.00,615.00,1705.00,845.00,965.00,55.50,2.40,3490.00,3495.00,3340.00,28343.00,41.00
"4620290.04",6889.00,2.30,6731.00,2538.00,2430.90,2.83,2445.00,355.00,2085.00,6.00,2445.00,1730.00,715.00,0.00,2445.00,5645.00,730.00,140.00,1025.00,2965.00,1315.00,1365.00,60.30,2.80,5650.00,5645.00,5390.00,29376.00,38.90
"4620290.05",5100.00,-11.70,5778.00,2450.00,2296.70,2.22,2360.00,510.00,1850.00,4.70,2360.00,1105.00,1255.00,0.00,2360.00,4215.00,590.00,195.00,700.00,2130.00,1035.00,1055.00,43.30,2.00,4215.00,4215.00,4085.00,29478.00,54.20
"4620290.06",5381.00,-5.60,5700.00,2059.00,6002.20,0.90,1980.00,145.00,1840.00,6.10,1985.00,1275.00,705.00,0.00,1985.00,4535.00,620.00,80.00,655.00,2160.00,1000.00,1370.00,53.40,2.70,4535.00,4535.00,4315.00,27217.00,42.40
"4620290.07",4121.00,2.80,4007.00,1595.00,7075.90,0.58,1580.00,160.00,1425.00,5.50,1580.00,870.00,710.00,0.00,1580.00,3385.00,525.00,120.00,480.00,1590.00,810.00,985.00,58.10,2.60,3305.00,3305.00,3155.00,27648.00,39.60
"4620290.08",4076.00,-1.80,4152.00,1551.00,3610.30,1.13,1485.00,185.00,1300.00,6.50,1485.00,1235.00,245.00,0.00,1485.00,3370.00,410.00,110.00,520.00,1675.00,805.00,895.00,57.50,2.70,3455.00,3450.00,3320.00,31268.00,43.20
"4620290.09",4910.00,-4.20,5125.00,1804.00,4416.70,1.11,1760.00,245.00,1515.00,6.20,1755.00,1345.00,405.00,0.00,1760.00,4110.00,515.00,175.00,765.00,2130.00,995.00,985.00,55.10,2.80,4110.00,4110.00,3905.00,28665.00,41.80
"4620291.01",3923.00,-2.30,4016.00,1393.00,3995.70,0.98,1365.00,230.00,1135.00,6.00,1360.00,1115.00,250.00,0.00,1365.00,3170.00,400.00,105.00,560.00,1605.00,825.00,735.00,61.40,2.90,3230.00,3235.00,3065.00,30197.00,39.10
"4620291.03",5352.00,12.90,4740.00,1798.00,765.60,6.99,1780.00,245.00,1535.00,6.70,1780.00,1485.00,295.00,0.00,1780.00,4130.00,785.00,160.00,825.00,2450.00,975.00,705.00,69.90,3.00,4185.00,4185.00,3970.00,39708.00,35.70
"4620291.04",5230.00,9.50,4776.00,1476.00,1634.40,3.20,1475.00,140.00,1330.00,6.60,1475.00,1355.00,120.00,0.00,1475.00,3685.00,705.00,130.00,700.00,2215.00,860.00,615.00,70.70,3.20,3625.00,3625.00,3430.00,39403.00,34.80
"4620300.00",2699.00,-0.30,2706.00,1372.00,5226.60,0.52,1250.00,315.00,935.00,3.90,1245.00,220.00,1035.00,0.00,1245.00,1885.00,590.00,70.00,360.00,1235.00,325.00,325.00,60.10,1.80,1985.00,1985.00,1935.00,24165.00,45.10
"4620301.00",5005.00,0.80,4963.00,2776.00,11936.60,0.42,2640.00,800.00,1840.00,4.30,2640.00,965.00,1670.00,0.00,2640.00,4395.00,1765.00,185.00,730.00,3035.00,770.00,590.00,66.30,1.90,4295.00,4295.00,4195.00,31595.00,40.10
"4620302.00",2926.00,3.50,2827.00,1673.00,14176.40,0.21,1565.00,280.00,1285.00,4.20,1560.00,400.00,1165.00,0.00,1565.00,2580.00,815.00,80.00,400.00,1615.00,485.00,485.00,66.70,1.90,2530.00,2530.00,2455.00,28224.00,36.20
"4620303.00",2291.00,3.50,2213.00,1355.00,8687.90,0.26,1225.00,280.00,940.00,4.10,1225.00,340.00,885.00,0.00,1225.00,1925.00,615.00,40.00,275.00,1165.00,365.00,390.00,62.60,1.80,1975.00,1975.00,1930.00,28437.00,37.30
"4620304.00",3277.00,12.60,2911.00,1857.00,12092.30,0.27,1770.00,465.00,1300.00,3.90,1770.00,560.00,1210.00,0.00,1770.00,2755.00,920.00,140.00,375.00,1695.00,530.00,525.00,60.40,1.80,2765.00,2770.00,2695.00,27783.00,41.00
